"V1","variable","Date","value","english_name","description"
20488,"Melilla_daily_cases_per100k_mavg",2021-05-22,14.2732457,"Melilla","daily_cases_per100k_mavg"
20489,"Melilla_daily_cases_per100k_mavg",2021-05-23,14.2732457,"Melilla","daily_cases_per100k_mavg"
20549,"Melilla_daily_cases_per100k_mavg",2021-07-22,14.2732457,"Melilla","daily_cases_per100k_mavg"
15328,"Galicia_daily_cases_per100k_mavg",2020-12-15,14.27609643,"Galicia","daily_cases_per100k_mavg"
22831,"Navarra_daily_cases_per100k_mavg",2020-12-18,14.28145794,"Navarre","daily_cases_per100k_mavg"
22832,"Navarra_daily_cases_per100k_mavg",2020-12-19,14.28145794,"Navarre","daily_cases_per100k_mavg"
22833,"Navarra_daily_cases_per100k_mavg",2020-12-20,14.28145794,"Navarre","daily_cases_per100k_mavg"
6476,"Canarias_daily_cases_per100k_mavg",2020-09-04,14.28602942,"Canary Islands","daily_cases_per100k_mavg"
6477,"Canarias_daily_cases_per100k_mavg",2020-09-05,14.28602942,"Canary Islands","daily_cases_per100k_mavg"
6478,"Canarias_daily_cases_per100k_mavg",2020-09-06,14.28602942,"Canary Islands","daily_cases_per100k_mavg"
15350,"Galicia_daily_cases_per100k_mavg",2021-01-06,14.28667131,"Galicia","daily_cases_per100k_mavg"
7951,"Cantabria_daily_cases_per100k_mavg",2021-04-15,14.28804253,"Cantabria","daily_cases_per100k_mavg"
2913,"Asturias_daily_cases_per100k_mavg",2021-03-08,14.28874311,"Asturias","daily_cases_per100k_mavg"
469,"Andalucia_daily_cases_per100k_mavg",2021-05-03,14.29514706,"Andalusia","daily_cases_per100k_mavg"
505,"Andalucia_daily_cases_per100k_mavg",2021-06-08,14.29852253,"Andalusia","daily_cases_per100k_mavg"
349,"Andalucia_daily_cases_per100k_mavg",2021-01-05,14.30527349,"Andalusia","daily_cases_per100k_mavg"
13817,"Extremadura_daily_cases_per100k_mavg",2020-03-29,14.32616859,"Extremadura","daily_cases_per100k_mavg"
24242,"Pais_Vasco_daily_cases_per100k_mavg",2021-05-26,14.3275066,"Basque Country","daily_cases_per100k_mavg"
17821,"La_Rioja_daily_cases_per100k_mavg",2020-12-08,14.33420946,"La Rioja","daily_cases_per100k_mavg"
9227,"Castilla_La_Mancha_daily_cases_per100k_mavg",2021-05-11,14.34005001,"Castile-La Mancha","daily_cases_per100k_mavg"
244,"Andalucia_daily_cases_per100k_mavg",2020-09-22,14.340716,"Andalusia","daily_cases_per100k_mavg"
4279,"Balears_daily_cases_per100k_mavg",2021-07-02,14.35225657,"Balearic Islands","daily_cases_per100k_mavg"
4280,"Balears_daily_cases_per100k_mavg",2021-07-03,14.35225657,"Balearic Islands","daily_cases_per100k_mavg"
4281,"Balears_daily_cases_per100k_mavg",2021-07-04,14.35225657,"Balearic Islands","daily_cases_per100k_mavg"
529,"Andalucia_daily_cases_per100k_mavg",2021-07-02,14.35421791,"Andalusia","daily_cases_per100k_mavg"
530,"Andalucia_daily_cases_per100k_mavg",2021-07-03,14.35421791,"Andalusia","daily_cases_per100k_mavg"
531,"Andalucia_daily_cases_per100k_mavg",2021-07-04,14.35421791,"Andalusia","daily_cases_per100k_mavg"
2852,"Asturias_daily_cases_per100k_mavg",2021-01-08,14.37287702,"Asturias","daily_cases_per100k_mavg"
2853,"Asturias_daily_cases_per100k_mavg",2021-01-09,14.37287702,"Asturias","daily_cases_per100k_mavg"
2854,"Asturias_daily_cases_per100k_mavg",2021-01-10,14.37287702,"Asturias","daily_cases_per100k_mavg"
24240,"Pais_Vasco_daily_cases_per100k_mavg",2021-05-24,14.38540851,"Basque Country","daily_cases_per100k_mavg"
1572,"Aragon_daily_cases_per100k_mavg",2020-12-09,14.38897317,"Aragon","daily_cases_per100k_mavg"
13816,"Extremadura_daily_cases_per100k_mavg",2020-03-28,14.39330153,"Extremadura","daily_cases_per100k_mavg"
10591,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-09-02,14.39953864,"Castile and Leon","daily_cases_per100k_mavg"
11723,"Cataluna_daily_cases_per100k_mavg",2021-05-07,14.40050891,"Catalonia","daily_cases_per100k_mavg"
11724,"Cataluna_daily_cases_per100k_mavg",2021-05-08,14.40050891,"Catalonia","daily_cases_per100k_mavg"
11725,"Cataluna_daily_cases_per100k_mavg",2021-05-09,14.40050891,"Catalonia","daily_cases_per100k_mavg"
15396,"Galicia_daily_cases_per100k_mavg",2021-02-19,14.40299506,"Galicia","daily_cases_per100k_mavg"
15397,"Galicia_daily_cases_per100k_mavg",2021-02-20,14.40299506,"Galicia","daily_cases_per100k_mavg"
15398,"Galicia_daily_cases_per100k_mavg",2021-02-21,14.40299506,"Galicia","daily_cases_per100k_mavg"
7563,"Cantabria_daily_cases_per100k_mavg",2020-03-25,14.41058148,"Cantabria","daily_cases_per100k_mavg"
498,"Andalucia_daily_cases_per100k_mavg",2021-06-01,14.41328877,"Andalusia","daily_cases_per100k_mavg"
11473,"Cataluna_daily_cases_per100k_mavg",2020-09-01,14.41336159,"Catalonia","daily_cases_per100k_mavg"
24248,"Pais_Vasco_daily_cases_per100k_mavg",2021-06-01,14.41757624,"Basque Country","daily_cases_per100k_mavg"
5588,"C_Valenciana_daily_cases_per100k_mavg",2021-08-30,14.42030474,"Valencian Community","daily_cases_per100k_mavg"
12920,"Ceuta_daily_cases_per100k_mavg",2021-03-15,14.42110299,"Ceuta","daily_cases_per100k_mavg"
13104,"Ceuta_daily_cases_per100k_mavg",2021-09-15,14.42110299,"Ceuta","daily_cases_per100k_mavg"
1584,"Aragon_daily_cases_per100k_mavg",2020-12-21,14.42121135,"Aragon","daily_cases_per100k_mavg"
11696,"Cataluna_daily_cases_per100k_mavg",2021-04-10,14.42805036,"Catalonia","daily_cases_per100k_mavg"
11697,"Cataluna_daily_cases_per100k_mavg",2021-04-11,14.42805036,"Catalonia","daily_cases_per100k_mavg"
10335,"Castilla_y_Leon_daily_cases_per100k_mavg",2020-12-22,14.4293637,"Castile and Leon","daily_cases_per100k_mavg"
7973,"Cantabria_daily_cases_per100k_mavg",2021-05-07,14.43508928,"Cantabria","daily_cases_per100k_mavg"
7974,"Cantabria_daily_cases_per100k_mavg",2021-05-08,14.43508928,"Cantabria","daily_cases_per100k_mavg"
7975,"Cantabria_daily_cases_per100k_mavg",2021-05-09,14.43508928,"Cantabria","daily_cases_per100k_mavg"
7956,"Cantabria_daily_cases_per100k_mavg",2021-04-20,14.43508928,"Cantabria","daily_cases_per100k_mavg"
20548,"Melilla_daily_cases_per100k_mavg",2021-07-21,14.437306,"Melilla","daily_cases_per100k_mavg"
3959,"Balears_daily_cases_per100k_mavg",2020-08-18,14.44980801,"Balearic Islands","daily_cases_per100k_mavg"
9291,"Castilla_La_Mancha_daily_cases_per100k_mavg",2021-07-14,14.45180881,"Castile-La Mancha","daily_cases_per100k_mavg"
15273,"Galicia_daily_cases_per100k_mavg",2020-10-21,14.46115694,"Galicia","daily_cases_per100k_mavg"
11852,"Cataluna_daily_cases_per100k_mavg",2021-09-13,14.4647723,"Catalonia","daily_cases_per100k_mavg"
5528,"C_Valenciana_daily_cases_per100k_mavg",2021-07-01,14.4655006,"Valencian Community","daily_cases_per100k_mavg"
22829,"Navarra_daily_cases_per100k_mavg",2020-12-16,14.47591046,"Navarre","daily_cases_per100k_mavg"
7719,"Cantabria_daily_cases_per100k_mavg",2020-08-28,14.50861265,"Cantabria","daily_cases_per100k_mavg"
7720,"Cantabria_daily_cases_per100k_mavg",2020-08-29,14.50861265,"Cantabria","daily_cases_per100k_mavg"
7721,"Cantabria_daily_cases_per100k_mavg",2020-08-30,14.50861265,"Cantabria","daily_cases_per100k_mavg"
7828,"Cantabria_daily_cases_per100k_mavg",2020-12-15,14.50861265,"Cantabria","daily_cases_per100k_mavg"
11331,"Cataluna_daily_cases_per100k_mavg",2020-04-12,14.50883863,"Catalonia","daily_cases_per100k_mavg"
11339,"Cataluna_daily_cases_per100k_mavg",2020-04-20,14.53270789,"Catalonia","daily_cases_per100k_mavg"
1592,"Aragon_daily_cases_per100k_mavg",2020-12-29,14.539418,"Aragon","daily_cases_per100k_mavg"
24171,"Pais_Vasco_daily_cases_per100k_mavg",2021-03-16,14.5526807,"Basque Country","daily_cases_per100k_mavg"
25216,"Sum_daily_cases_per100k_mavg",2020-08-25,14.55853976,"Spain total","daily_cases_per100k_mavg"
19341,"Madrid_daily_cases_per100k_mavg",2021-09-02,14.57251211,"Community of Madrid","daily_cases_per100k_mavg"
21564,"Murcia_daily_cases_per100k_mavg",2020-12-01,14.57638171,"Region of Murcia","daily_cases_per100k_mavg"
7743,"Cantabria_daily_cases_per100k_mavg",2020-09-21,14.58213603,"Cantabria","daily_cases_per100k_mavg"
258,"Andalucia_daily_cases_per100k_mavg",2020-10-06,14.58375038,"Andalusia","daily_cases_per100k_mavg"
22928,"Navarra_daily_cases_per100k_mavg",2021-03-23,14.58393965,"Navarre","daily_cases_per100k_mavg"
499,"Andalucia_daily_cases_per100k_mavg",2021-06-02,14.58543812,"Andalusia","daily_cases_per100k_mavg"
11467,"Cataluna_daily_cases_per100k_mavg",2020-08-26,14.5877908,"Catalonia","daily_cases_per100k_mavg"
12962,"Ceuta_daily_cases_per100k_mavg",2021-04-26,14.59076303,"Ceuta","daily_cases_per100k_mavg"
13102,"Ceuta_daily_cases_per100k_mavg",2021-09-13,14.59076303,"Ceuta","daily_cases_per100k_mavg"
1578,"Aragon_daily_cases_per100k_mavg",2020-12-15,14.59314829,"Aragon","daily_cases_per100k_mavg"
25073,"Sum_daily_cases_per100k_mavg",2020-04-04,14.59828018,"Spain total","daily_cases_per100k_mavg"
17944,"La_Rioja_daily_cases_per100k_mavg",2021-04-08,14.60213861,"La Rioja","daily_cases_per100k_mavg"
7879,"Cantabria_daily_cases_per100k_mavg",2021-02-02,14.60664382,"Cantabria","daily_cases_per100k_mavg"
24347,"Pais_Vasco_daily_cases_per100k_mavg",2021-09-08,14.62344971,"Basque Country","daily_cases_per100k_mavg"
9157,"Castilla_La_Mancha_daily_cases_per100k_mavg",2021-03-02,14.62643192,"Castile-La Mancha","daily_cases_per100k_mavg"
7570,"Cantabria_daily_cases_per100k_mavg",2020-04-01,14.63115161,"Cantabria","daily_cases_per100k_mavg"
2902,"Asturias_daily_cases_per100k_mavg",2021-02-25,14.63930108,"Asturias","daily_cases_per100k_mavg"
18091,"La_Rioja_daily_cases_per100k_mavg",2021-09-02,14.64679347,"La Rioja","daily_cases_per100k_mavg"
14007,"Extremadura_daily_cases_per100k_mavg",2020-10-05,14.64840669,"Extremadura","daily_cases_per100k_mavg"
11472,"Cataluna_daily_cases_per100k_mavg",2020-08-31,14.66123468,"Catalonia","daily_cases_per100k_mavg"
252,"Andalucia_daily_cases_per100k_mavg",2020-09-30,14.67657601,"Andalusia","daily_cases_per100k_mavg"
11330,"Cataluna_daily_cases_per100k_mavg",2020-04-11,14.67959565,"Catalonia","daily_cases_per100k_mavg"
11729,"Cataluna_daily_cases_per100k_mavg",2021-05-13,14.68694004,"Catalonia","daily_cases_per100k_mavg"
4056,"Balears_daily_cases_per100k_mavg",2020-11-23,14.69368663,"Balearic Islands","daily_cases_per100k_mavg"
15069,"Galicia_daily_cases_per100k_mavg",2020-03-31,14.69380443,"Galicia","daily_cases_per100k_mavg"
25470,"Sum_daily_cases_per100k_mavg",2021-05-04,14.6952227,"Spain total","daily_cases_per100k_mavg"
11451,"Cataluna_daily_cases_per100k_mavg",2020-08-10,14.69612053,"Catalonia","daily_cases_per100k_mavg"
18951,"Madrid_daily_cases_per100k_mavg",2020-08-10,14.69682938,"Community of Madrid","daily_cases_per100k_mavg"
8812,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-03-24,14.70326609,"Castile-La Mancha","daily_cases_per100k_mavg"
10217,"Castilla_y_Leon_daily_cases_per100k_mavg",2020-08-26,14.70971926,"Castile and Leon","daily_cases_per100k_mavg"
504,"Andalucia_daily_cases_per100k_mavg",2021-06-07,14.7238327,"Andalusia","daily_cases_per100k_mavg"
254,"Andalucia_daily_cases_per100k_mavg",2020-10-02,14.72552043,"Andalusia","daily_cases_per100k_mavg"
255,"Andalucia_daily_cases_per100k_mavg",2020-10-03,14.72552043,"Andalusia","daily_cases_per100k_mavg"
256,"Andalucia_daily_cases_per100k_mavg",2020-10-04,14.72552043,"Andalusia","daily_cases_per100k_mavg"
1730,"Aragon_daily_cases_per100k_mavg",2021-05-14,14.73284706,"Aragon","daily_cases_per100k_mavg"
1731,"Aragon_daily_cases_per100k_mavg",2021-05-15,14.73284706,"Aragon","daily_cases_per100k_mavg"
1732,"Aragon_daily_cases_per100k_mavg",2021-05-16,14.73284706,"Aragon","daily_cases_per100k_mavg"
17998,"La_Rioja_daily_cases_per100k_mavg",2021-06-01,14.73610318,"La Rioja","daily_cases_per100k_mavg"
25217,"Sum_daily_cases_per100k_mavg",2020-08-26,14.74670461,"Spain total","daily_cases_per100k_mavg"
15337,"Galicia_daily_cases_per100k_mavg",2020-12-24,14.75196631,"Galicia","daily_cases_per100k_mavg"
12747,"Ceuta_daily_cases_per100k_mavg",2020-09-25,14.76042306,"Ceuta","daily_cases_per100k_mavg"
12748,"Ceuta_daily_cases_per100k_mavg",2020-09-26,14.76042306,"Ceuta","daily_cases_per100k_mavg"
12749,"Ceuta_daily_cases_per100k_mavg",2020-09-27,14.76042306,"Ceuta","daily_cases_per100k_mavg"
12751,"Ceuta_daily_cases_per100k_mavg",2020-09-29,14.76042306,"Ceuta","daily_cases_per100k_mavg"
12903,"Ceuta_daily_cases_per100k_mavg",2021-02-26,14.76042306,"Ceuta","daily_cases_per100k_mavg"
12904,"Ceuta_daily_cases_per100k_mavg",2021-02-27,14.76042306,"Ceuta","daily_cases_per100k_mavg"
12905,"Ceuta_daily_cases_per100k_mavg",2021-02-28,14.76042306,"Ceuta","daily_cases_per100k_mavg"
1839,"Aragon_daily_cases_per100k_mavg",2021-08-31,14.76508524,"Aragon","daily_cases_per100k_mavg"
1323,"Aragon_daily_cases_per100k_mavg",2020-04-04,14.76508524,"Aragon","daily_cases_per100k_mavg"
20324,"Melilla_daily_cases_per100k_mavg",2020-12-11,14.76542659,"Melilla","daily_cases_per100k_mavg"
20325,"Melilla_daily_cases_per100k_mavg",2020-12-12,14.76542659,"Melilla","daily_cases_per100k_mavg"
20326,"Melilla_daily_cases_per100k_mavg",2020-12-13,14.76542659,"Melilla","daily_cases_per100k_mavg"
20540,"Melilla_daily_cases_per100k_mavg",2021-07-13,14.76542659,"Melilla","daily_cases_per100k_mavg"
20606,"Melilla_daily_cases_per100k_mavg",2021-09-17,14.76542659,"Melilla","daily_cases_per100k_mavg"
20607,"Melilla_daily_cases_per100k_mavg",2021-09-18,14.76542659,"Melilla","daily_cases_per100k_mavg"
20608,"Melilla_daily_cases_per100k_mavg",2021-09-19,14.76542659,"Melilla","daily_cases_per100k_mavg"
21476,"Murcia_daily_cases_per100k_mavg",2020-09-04,14.76543983,"Region of Murcia","daily_cases_per100k_mavg"
21477,"Murcia_daily_cases_per100k_mavg",2020-09-05,14.76543983,"Region of Murcia","daily_cases_per100k_mavg"
21478,"Murcia_daily_cases_per100k_mavg",2020-09-06,14.76543983,"Region of Murcia","daily_cases_per100k_mavg"
21789,"Murcia_daily_cases_per100k_mavg",2021-07-12,14.76543983,"Region of Murcia","daily_cases_per100k_mavg"
22828,"Navarra_daily_cases_per100k_mavg",2020-12-15,14.77839218,"Navarre","daily_cases_per100k_mavg"
2828,"Asturias_daily_cases_per100k_mavg",2020-12-15,14.77952427,"Asturias","daily_cases_per100k_mavg"
23812,"Pais_Vasco_daily_cases_per100k_mavg",2020-03-24,14.78428835,"Basque Country","daily_cases_per100k_mavg"
21593,"Murcia_daily_cases_per100k_mavg",2020-12-30,14.78434565,"Region of Murcia","daily_cases_per100k_mavg"
25591,"Sum_daily_cases_per100k_mavg",2021-09-02,14.78945566,"Spain total","daily_cases_per100k_mavg"
22585,"Navarra_daily_cases_per100k_mavg",2020-04-16,14.79999801,"Navarre","daily_cases_per100k_mavg"
10459,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-04-23,14.81112446,"Castile and Leon","daily_cases_per100k_mavg"
10460,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-04-24,14.81112446,"Castile and Leon","daily_cases_per100k_mavg"
10461,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-04-25,14.81112446,"Castile and Leon","daily_cases_per100k_mavg"
11312,"Cataluna_daily_cases_per100k_mavg",2020-03-24,14.81913903,"Catalonia","daily_cases_per100k_mavg"
17936,"La_Rioja_daily_cases_per100k_mavg",2021-03-31,14.8254129,"La Rioja","daily_cases_per100k_mavg"
11722,"Cataluna_daily_cases_per100k_mavg",2021-05-06,14.83015561,"Catalonia","daily_cases_per100k_mavg"
15073,"Galicia_daily_cases_per100k_mavg",2020-04-04,14.83127795,"Galicia","daily_cases_per100k_mavg"
260,"Andalucia_daily_cases_per100k_mavg",2020-10-08,14.83522345,"Andalusia","daily_cases_per100k_mavg"
19074,"Madrid_daily_cases_per100k_mavg",2020-12-11,14.83800322,"Community of Madrid","daily_cases_per100k_mavg"
19075,"Madrid_daily_cases_per100k_mavg",2020-12-12,14.83800322,"Community of Madrid","daily_cases_per100k_mavg"
19076,"Madrid_daily_cases_per100k_mavg",2020-12-13,14.83800322,"Community of Madrid","daily_cases_per100k_mavg"
11570,"Cataluna_daily_cases_per100k_mavg",2020-12-07,14.84117219,"Catalonia","daily_cases_per100k_mavg"
24158,"Pais_Vasco_daily_cases_per100k_mavg",2021-03-03,14.84219027,"Basque Country","daily_cases_per100k_mavg"
11727,"Cataluna_daily_cases_per100k_mavg",2021-05-11,14.84300829,"Catalonia","daily_cases_per100k_mavg"
22708,"Navarra_daily_cases_per100k_mavg",2020-08-17,14.84320969,"Navarre","daily_cases_per100k_mavg"
10400,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-02-23,14.84691453,"Castile and Leon","daily_cases_per100k_mavg"
501,"Andalucia_daily_cases_per100k_mavg",2021-06-04,14.85885179,"Andalusia","daily_cases_per100k_mavg"
502,"Andalucia_daily_cases_per100k_mavg",2021-06-05,14.85885179,"Andalusia","daily_cases_per100k_mavg"
503,"Andalucia_daily_cases_per100k_mavg",2021-06-06,14.85885179,"Andalusia","daily_cases_per100k_mavg"
25064,"Sum_daily_cases_per100k_mavg",2020-03-26,14.86351734,"Spain total","daily_cases_per100k_mavg"
25072,"Sum_daily_cases_per100k_mavg",2020-04-03,14.86592585,"Spain total","daily_cases_per100k_mavg"
11776,"Cataluna_daily_cases_per100k_mavg",2021-06-29,14.86871365,"Catalonia","daily_cases_per100k_mavg"
500,"Andalucia_daily_cases_per100k_mavg",2021-06-03,14.87741692,"Andalusia","daily_cases_per100k_mavg"
11688,"Cataluna_daily_cases_per100k_mavg",2021-04-02,14.87973023,"Catalonia","daily_cases_per100k_mavg"
21839,"Murcia_daily_cases_per100k_mavg",2021-08-31,14.89778052,"Region of Murcia","daily_cases_per100k_mavg"
320,"Andalucia_daily_cases_per100k_mavg",2020-12-07,14.89935752,"Andalusia","daily_cases_per100k_mavg"
18032,"La_Rioja_daily_cases_per100k_mavg",2021-07-05,14.91472262,"La Rioja","daily_cases_per100k_mavg"
1650,"Aragon_daily_cases_per100k_mavg",2021-02-23,14.91553006,"Aragon","daily_cases_per100k_mavg"
21642,"Murcia_daily_cases_per100k_mavg",2021-02-15,14.91668634,"Region of Murcia","daily_cases_per100k_mavg"
25327,"Sum_daily_cases_per100k_mavg",2020-12-14,14.9195152,"Spain total","daily_cases_per100k_mavg"
7772,"Cantabria_daily_cases_per100k_mavg",2020-10-20,14.92524511,"Cantabria","daily_cases_per100k_mavg"
20484,"Melilla_daily_cases_per100k_mavg",2021-05-18,14.92948689,"Melilla","daily_cases_per100k_mavg"
22978,"Navarra_daily_cases_per100k_mavg",2021-05-12,14.92963303,"Navarre","daily_cases_per100k_mavg"
13046,"Ceuta_daily_cases_per100k_mavg",2021-07-19,14.9300831,"Ceuta","daily_cases_per100k_mavg"
12915,"Ceuta_daily_cases_per100k_mavg",2021-03-10,14.9300831,"Ceuta","daily_cases_per100k_mavg"
18831,"Madrid_daily_cases_per100k_mavg",2020-04-12,14.93492855,"Community of Madrid","daily_cases_per100k_mavg"
6783,"Canarias_daily_cases_per100k_mavg",2021-07-06,14.93599124,"Canary Islands","daily_cases_per100k_mavg"
15591,"Galicia_daily_cases_per100k_mavg",2021-09-02,14.93702682,"Galicia","daily_cases_per100k_mavg"
11475,"Cataluna_daily_cases_per100k_mavg",2020-09-03,14.94582972,"Catalonia","daily_cases_per100k_mavg"
22843,"Navarra_daily_cases_per100k_mavg",2020-12-30,14.95123887,"Navarre","daily_cases_per100k_mavg"
11474,"Cataluna_daily_cases_per100k_mavg",2020-09-02,14.9568463,"Catalonia","daily_cases_per100k_mavg"
17708,"La_Rioja_daily_cases_per100k_mavg",2020-08-17,14.95937748,"La Rioja","daily_cases_per100k_mavg"
17829,"La_Rioja_daily_cases_per100k_mavg",2020-12-16,14.95937748,"La Rioja","daily_cases_per100k_mavg"
17997,"La_Rioja_daily_cases_per100k_mavg",2021-05-31,14.95937748,"La Rioja","daily_cases_per100k_mavg"
1579,"Aragon_daily_cases_per100k_mavg",2020-12-16,14.96926036,"Aragon","daily_cases_per100k_mavg"
2764,"Asturias_daily_cases_per100k_mavg",2020-10-12,14.98985906,"Asturias","daily_cases_per100k_mavg"
5275,"C_Valenciana_daily_cases_per100k_mavg",2020-10-23,14.9909025,"Valencian Community","daily_cases_per100k_mavg"
5276,"C_Valenciana_daily_cases_per100k_mavg",2020-10-24,14.9909025,"Valencian Community","daily_cases_per100k_mavg"
5277,"C_Valenciana_daily_cases_per100k_mavg",2020-10-25,14.9909025,"Valencian Community","daily_cases_per100k_mavg"
10458,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-04-22,14.99603983,"Castile and Leon","daily_cases_per100k_mavg"
24282,"Pais_Vasco_daily_cases_per100k_mavg",2021-07-05,15.00302891,"Basque Country","daily_cases_per100k_mavg"
11476,"Cataluna_daily_cases_per100k_mavg",2020-09-04,15.01192921,"Catalonia","daily_cases_per100k_mavg"
11477,"Cataluna_daily_cases_per100k_mavg",2020-09-05,15.01192921,"Catalonia","daily_cases_per100k_mavg"
11478,"Cataluna_daily_cases_per100k_mavg",2020-09-06,15.01192921,"Catalonia","daily_cases_per100k_mavg"
22709,"Navarra_daily_cases_per100k_mavg",2020-08-18,15.01605638,"Navarre","daily_cases_per100k_mavg"
8972,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-08-31,15.03854246,"Castile-La Mancha","daily_cases_per100k_mavg"
11468,"Cataluna_daily_cases_per100k_mavg",2020-08-27,15.04681506,"Catalonia","daily_cases_per100k_mavg"
10455,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-04-19,15.05568995,"Castile and Leon","daily_cases_per100k_mavg"
10334,"Castilla_y_Leon_daily_cases_per100k_mavg",2020-12-21,15.06165496,"Castile and Leon","daily_cases_per100k_mavg"
25436,"Sum_daily_cases_per100k_mavg",2021-03-31,15.06342367,"Spain total","daily_cases_per100k_mavg"
14064,"Extremadura_daily_cases_per100k_mavg",2020-12-01,15.06463089,"Extremadura","daily_cases_per100k_mavg"
4028,"Balears_daily_cases_per100k_mavg",2020-10-26,15.07169848,"Balearic Islands","daily_cases_per100k_mavg"
15072,"Galicia_daily_cases_per100k_mavg",2020-04-03,15.08507522,"Galicia","daily_cases_per100k_mavg"
11479,"Cataluna_daily_cases_per100k_mavg",2020-09-07,15.08537309,"Catalonia","daily_cases_per100k_mavg"
1729,"Aragon_daily_cases_per100k_mavg",2021-05-13,15.08746701,"Aragon","daily_cases_per100k_mavg"
14004,"Extremadura_daily_cases_per100k_mavg",2020-10-02,15.09148407,"Extremadura","daily_cases_per100k_mavg"
14005,"Extremadura_daily_cases_per100k_mavg",2020-10-03,15.09148407,"Extremadura","daily_cases_per100k_mavg"
14006,"Extremadura_daily_cases_per100k_mavg",2020-10-04,15.09148407,"Extremadura","daily_cases_per100k_mavg"
20604,"Melilla_daily_cases_per100k_mavg",2021-09-15,15.09354718,"Melilla","daily_cases_per100k_mavg"
7952,"Cantabria_daily_cases_per100k_mavg",2021-04-16,15.09679965,"Cantabria","daily_cases_per100k_mavg"
7953,"Cantabria_daily_cases_per100k_mavg",2021-04-17,15.09679965,"Cantabria","daily_cases_per100k_mavg"
7954,"Cantabria_daily_cases_per100k_mavg",2021-04-18,15.09679965,"Cantabria","daily_cases_per100k_mavg"
12914,"Ceuta_daily_cases_per100k_mavg",2021-03-09,15.09974313,"Ceuta","daily_cases_per100k_mavg"
12921,"Ceuta_daily_cases_per100k_mavg",2021-03-16,15.09974313,"Ceuta","daily_cases_per100k_mavg"
13103,"Ceuta_daily_cases_per100k_mavg",2021-09-14,15.09974313,"Ceuta","daily_cases_per100k_mavg"
23085,"Navarra_daily_cases_per100k_mavg",2021-08-27,15.10247972,"Navarre","daily_cases_per100k_mavg"
23086,"Navarra_daily_cases_per100k_mavg",2021-08-28,15.10247972,"Navarre","daily_cases_per100k_mavg"
23087,"Navarra_daily_cases_per100k_mavg",2021-08-29,15.10247972,"Navarre","daily_cases_per100k_mavg"
10323,"Castilla_y_Leon_daily_cases_per100k_mavg",2020-12-10,15.10341004,"Castile and Leon","daily_cases_per100k_mavg"
10457,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-04-21,15.10341004,"Castile and Leon","daily_cases_per100k_mavg"
19063,"Madrid_daily_cases_per100k_mavg",2020-11-30,15.10560141,"Community of Madrid","daily_cases_per100k_mavg"
24166,"Pais_Vasco_daily_cases_per100k_mavg",2021-03-11,15.11239919,"Basque Country","daily_cases_per100k_mavg"
22715,"Navarra_daily_cases_per100k_mavg",2020-08-24,15.12408556,"Navarre","daily_cases_per100k_mavg"
2823,"Asturias_daily_cases_per100k_mavg",2020-12-10,15.13008225,"Asturias","daily_cases_per100k_mavg"
10476,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-05-10,15.13920011,"Castile and Leon","daily_cases_per100k_mavg"
19284,"Madrid_daily_cases_per100k_mavg",2021-07-07,15.13931456,"Community of Madrid","daily_cases_per100k_mavg"
9149,"Castilla_La_Mancha_daily_cases_per100k_mavg",2021-02-22,15.14331633,"Castile-La Mancha","daily_cases_per100k_mavg"
10452,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-04-16,15.14516513,"Castile and Leon","daily_cases_per100k_mavg"
10453,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-04-17,15.14516513,"Castile and Leon","daily_cases_per100k_mavg"
10454,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-04-18,15.14516513,"Castile and Leon","daily_cases_per100k_mavg"
22561,"Navarra_daily_cases_per100k_mavg",2020-03-23,15.1456914,"Navarre","daily_cases_per100k_mavg"
22830,"Navarra_daily_cases_per100k_mavg",2020-12-17,15.1456914,"Navarre","daily_cases_per100k_mavg"
11329,"Cataluna_daily_cases_per100k_mavg",2020-04-10,15.14780039,"Catalonia","daily_cases_per100k_mavg"
7722,"Cantabria_daily_cases_per100k_mavg",2020-08-31,15.17032302,"Cantabria","daily_cases_per100k_mavg"
10451,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-04-15,15.17499018,"Castile and Leon","daily_cases_per100k_mavg"
23952,"Pais_Vasco_daily_cases_per100k_mavg",2020-08-11,15.1831682,"Basque Country","daily_cases_per100k_mavg"
23953,"Pais_Vasco_daily_cases_per100k_mavg",2020-08-12,15.1831682,"Basque Country","daily_cases_per100k_mavg"
22816,"Navarra_daily_cases_per100k_mavg",2020-12-03,15.18890307,"Navarre","daily_cases_per100k_mavg"
